,Date,Test,Predicted,,,
792,11/16/2021,20.6085,-9.636697046,,,
793,11/17/2021,20.4472,-9.635868526,,,
794,11/18/2021,20.3169,-9.63499373,,,
795,11/19/2021,20.2264,-9.634072731,,,
796,11/22/2021,20.1857,-9.631033231,,,
797,11/23/2021,20.3756,-9.629928137,,,
798,11/24/2021,20.3901,-9.6287772,,,
799,11/25/2021,20.3942,-9.627580494,,,
800,11/26/2021,20.2703,-9.62633809,,,
801,11/29/2021,20.1999,-9.622337432,,,
802,11/30/2021,20.0289,-9.620912976,,,
803,12/1/2021,19.9503,-9.619443191,,,
804,12/2/2021,20.0255,-9.617928153,,,
805,12/3/2021,20.1278,-9.616367936,,,
806,12/7/2021,20.5595,-9.60967677,,,
807,12/8/2021,20.5792,-9.607891782,,,
808,12/9/2021,20.5055,-9.606062066,,,
809,12/13/2021,20.5863,-9.598297452,,,
810,12/14/2021,20.8006,-9.596245244,,,
811,12/15/2021,20.7408,-9.594148767,,,
812,12/16/2021,21.0035,-9.5920081,,,
813,12/17/2021,20.9927,-9.589823319,,,
814,12/20/2021,20.7613,-9.583005073,,,
815,12/21/2021,20.9516,-9.580644617,,,
816,12/22/2021,20.8289,-9.578240437,,,
817,12/23/2021,21.0191,-9.575792613,,,
818,12/24/2021,21.0173,-9.573301223,,,
819,12/27/2021,21.0169,-9.565566449,,,
820,12/28/2021,21.0123,-9.562901587,,,
821,12/29/2021,21.2113,-9.560193557,,,
822,12/30/2021,21.3319,-9.557442437,,,
823,1/4/2022,21.3708,-9.543043315,,,
824,1/5/2022,21.4865,-9.54003535,,,
825,1/6/2022,21.3997,-9.536984861,,,
826,1/7/2022,21.426,-9.533891929,,,
827,1/10/2022,21.688,-9.52435929,,,
828,1/11/2022,21.6132,-9.521097403,,,
829,1/12/2022,21.5394,-9.517793482,,,
830,1/13/2022,21.6086,-9.51444761,,,
831,1/14/2022,21.6311,-9.511059869,,,
832,1/17/2022,21.6139,-9.500646263,,,
833,1/18/2022,21.6961,-9.497091877,,,
834,1/19/2022,21.608,-9.493496038,,,
835,1/20/2022,21.5542,-9.489858828,,,
836,1/21/2022,21.267,-9.486180333,,,
837,1/24/2022,20.7866,-9.47489797,,,
838,1/25/2022,20.7718,-9.471055171,,,
839,1/26/2022,21.5158,-9.467171507,,,
840,1/27/2022,21.6042,-9.463247062,,,
841,1/28/2022,21.3914,-9.459281922,,,
842,1/31/2022,21.5492,-9.447143177,,,
843,2/1/2022,21.7939,-9.443016106,,,
844,2/2/2022,21.7183,-9.438848765,,,
845,2/3/2022,21.8826,-9.43464124,,,
846,2/4/2022,22.1297,-9.430393618,,,
847,2/7/2022,22.0267,-9.417411025,,,
848,2/8/2022,21.9022,-9.413003873,,,
849,2/9/2022,22.1228,-9.408557055,,,
850,2/10/2022,22.1152,-9.404070657,,,
851,2/11/2022,22.1154,-9.399544766,,,
852,2/14/2022,21.877,-9.385731008,,,
853,2/15/2022,21.5608,-9.381048018,,,
854,2/17/2022,21.5878,-9.371564955,,,
855,2/18/2022,21.6955,-9.366765058,,,
856,2/21/2022,21.6926,-9.35213296,,,
857,2/22/2022,21.6198,-9.347178419,,,
858,2/23/2022,21.5594,-9.342185437,,,
859,2/24/2022,21.2484,-9.337154104,,,
860,2/25/2022,21.5273,-9.332084508,,,
861,2/28/2022,21.5407,-9.31664703,,,
862,3/1/2022,21.8427,-9.311425271,,,
863,3/2/2022,21.9358,-9.306165694,,,
864,3/3/2022,21.8355,-9.300868389,,,
865,3/4/2022,21.869,-9.295533444,,,
866,3/7/2022,22.2761,-9.279303674,,,
867,3/8/2022,22.1629,-9.273819071,,,
868,3/9/2022,21.9122,-9.268297278,,,
869,3/10/2022,22.071,-9.262738385,,,
870,3/11/2022,22.1823,-9.257142484,,,
871,3/14/2022,21.97,-9.240133627,,,
872,3/15/2022,21.8045,-9.234390593,,,
873,3/16/2022,22.0212,-9.228611003,,,
874,3/17/2022,22.3949,-9.222794948,,,
875,3/18/2022,22.4097,-9.216942518,,,
876,3/21/2022,22.8047,-9.199167894,,,
877,3/22/2022,22.7495,-9.193170879,,,
878,3/23/2022,23.0142,-9.187137947,,,
879,3/24/2022,23.0427,-9.181069188,,,
880,3/25/2022,23.3765,-9.174964695,,,
881,3/28/2022,23.0532,-9.156437728,,,
882,3/29/2022,22.9378,-9.150191216,,,
883,3/30/2022,23.2903,-9.14390943,,,
884,3/31/2022,23.0596,-9.137592461,,,
885,4/1/2022,22.9894,-9.131240403,,,
886,4/4/2022,22.9335,-9.111974613,,,
887,4/5/2022,22.9055,-9.10548312,,,
888,4/7/2022,22.2384,-9.092396346,,,
889,4/8/2022,22.5911,-9.08580125,,,
890,4/11/2022,22.7339,-9.065810248,,,
891,4/12/2022,22.9464,-9.059078319,,,
892,4/18/2022,23.1545,-9.017976532,,,
893,4/19/2022,23.389,-9.011008739,,,
894,4/20/2022,23.2631,-9.004007625,,,
895,4/21/2022,23.6113,-8.996973286,,,
896,4/22/2022,22.7498,-8.989905813,,,
897,4/25/2022,21.6553,-8.968505543,,,
898,4/26/2022,21.8816,-8.961306481,,,
899,4/27/2022,21.8773,-8.954074758,,,
900,4/28/2022,21.9098,-8.946810468,,,
901,4/29/2022,22.3841,-8.939513705,,,
902,5/3/2022,22.2567,-8.910003811,,,
903,5/5/2022,22.7462,-8.895056484,,,
904,5/6/2022,22.0378,-8.887535057,,,
905,5/9/2022,22.0426,-8.864780859,,,
906,5/10/2022,21.6725,-8.857133138,,,
907,5/11/2022,21.7071,-8.84945408,,,
908,5/12/2022,21.1123,-8.841743781,,,
909,5/13/2022,21.7048,-8.834002336,,,
910,5/17/2022,22.1521,-8.802727,,,
911,5/18/2022,21.9985,-8.794831253,,,
912,5/19/2022,21.3628,-8.786904932,,,
913,5/20/2022,21.6647,-8.778948132,,,
914,5/23/2022,21.5965,-8.754895811,,,
915,5/24/2022,21.6192,-8.74681805,,,
916,5/25/2022,21.8464,-8.738710287,,,
917,5/26/2022,21.848,-8.730572618,,,
918,5/27/2022,22.6654,-8.722405139,,,
919,5/30/2022,22.6652,-8.697724798,,,
920,5/31/2022,22.9805,-8.689439036,,,
921,6/1/2022,22.8374,-8.681123942,,,
922,6/2/2022,22.8325,-8.672779612,,,
923,6/6/2022,22.8309,-8.639111856,,,
924,6/7/2022,22.9134,-8.630622787,,,
925,6/8/2022,23.1207,-8.622105058,,,
926,6/9/2022,22.7645,-8.613558765,,,
927,6/10/2022,22.2917,-8.604984004,,,
928,6/13/2022,21.2447,-8.579089872,,,
929,6/14/2022,21.3742,-8.5704022,,,
930,6/16/2022,21.2536,-8.552942987,,,
931,6/17/2022,20.1242,-8.54417164,,,
932,6/20/2022,19.7236,-8.517691786,,,
933,6/21/2022,20.1231,-8.508810218,,,
934,6/22/2022,19.5593,-8.499901336,,,
935,6/23/2022,19.5464,-8.490965235,,,
936,6/24/2022,19.5084,-8.482002012,,,
937,6/27/2022,19.8854,-8.454950573,,,
938,6/28/2022,20.2957,-8.445879823,,,
939,6/29/2022,19.8413,-8.436782433,,,
940,6/30/2022,19.1746,-8.427658498,,,
941,7/1/2022,19.2019,-8.418508113,,,
942,7/4/2022,19.2019,-8.390899232,,,
943,7/5/2022,18.8004,-8.381644016,,,
944,7/6/2022,18.7958,-8.372362832,,,
945,7/7/2022,19.2448,-8.363055777,,,
946,7/8/2022,19.1712,-8.353722947,,,
947,7/11/2022,19.2614,-8.325570769,,,
948,7/12/2022,18.9956,-8.316135801,,,
949,7/14/2022,18.5689,-8.297190079,,,
950,7/15/2022,18.7431,-8.287679517,,,
951,7/18/2022,19.393,-8.258998183,,,
952,7/19/2022,19.4878,-8.249388175,,,
953,7/20/2022,19.8247,-8.239753547,,,
954,7/21/2022,19.9079,-8.230094394,,,
955,7/22/2022,20.1812,-8.220410811,,,
956,7/25/2022,20.135,-8.191214451,,,
957,7/26/2022,20.2042,-8.181434113,,,
958,7/27/2022,20.003,-8.171629826,,,
959,8/1/2022,20.6581,-8.122252515,,,
960,8/2/2022,20.4671,-8.112306549,,,
961,8/3/2022,20.5832,-8.102337305,,,
962,8/4/2022,20.3228,-8.092344879,,,
963,8/5/2022,20.3092,-8.082329367,,,
964,8/8/2022,20.6747,-8.052145269,,,
965,8/9/2022,20.5396,-8.042038369,,,
966,8/10/2022,20.6691,-8.03190886,,,
967,8/11/2022,21.1625,-8.021756839,,,
968,8/15/2022,21.2389,-7.980925542,,,
969,8/16/2022,21.4275,-7.970662391,,,
970,8/17/2022,21.3716,-7.960377301,,,
971,8/18/2022,21.4781,-7.950070366,,,
972,8/19/2022,21.2888,-7.939741682,,,
973,8/22/2022,20.9671,-7.908626088,,,
974,8/23/2022,21.3258,-7.898211359,,,
975,8/24/2022,21.2658,-7.887775357,,,
976,8/25/2022,21.5907,-7.877318177,,,
977,8/26/2022,21.7143,-7.866839913,,,
978,8/29/2022,21.7337,-7.835279571,,,
979,8/30/2022,21.0435,-7.824717923,,,
980,8/31/2022,20.6832,-7.814135666,,,
981,9/1/2022,20.3475,-7.803532894,,,
982,9/2/2022,20.7067,-7.792909702,,,
983,9/5/2022,20.6931,-7.760918555,,,
984,9/6/2022,20.5418,-7.75021463,,,
985,9/7/2022,20.3273,-7.739490758,,,
986,9/8/2022,20.5886,-7.728747032,,,
987,9/9/2022,21.0808,-7.717983549,,,
988,9/12/2022,21.5346,-7.685575487,,,
989,9/13/2022,21.2214,-7.674733911,,,
990,9/14/2022,20.7623,-7.663873046,,,
991,9/15/2022,20.6147,-7.652992987,,,
992,9/16/2022,20.0418,-7.642093829,,,
993,9/19/2022,20.0426,-7.609282689,,,
994,9/20/2022,20.0366,-7.598308067,,,
995,9/21/2022,20.0989,-7.587314814,,,
996,9/22/2022,19.8694,-7.576303022,,,
997,9/23/2022,19.116,-7.565272786,,,
998,9/26/2022,18.991,-7.532072343,,,
999,9/27/2022,19.0953,-7.520969261,,,
1000,9/28/2022,19.0535,-7.509848201,,,
1001,9/29/2022,18.9555,-7.498709256,,,
1002,9/30/2022,19.0369,-7.487552518,,,
1003,10/3/2022,19.0437,-7.45397648,,,
1004,10/4/2022,20.0967,-7.442749502,,,
1005,10/5/2022,20.2828,-7.431505195,,,
1006,10/6/2022,20.3972,-7.420243652,,,
1007,10/7/2022,20.116,-7.408964966,,,
1008,10/10/2022,19.9982,-7.375026971,,,
1009,10/11/2022,19.4574,-7.363680634,,,
1010,10/12/2022,19.323,-7.352317616,,,
1011,10/17/2022,19.6846,-7.295255511,,,
1012,10/18/2022,19.8527,-7.28379433,,,
1013,10/19/2022,19.7429,-7.272317109,,,
1014,10/20/2022,19.949,-7.26082394,,,
1015,10/21/2022,20.0705,-7.249314915,,,
1016,10/25/2022,20.5219,-7.203122072,,,
1017,10/26/2022,20.5335,-7.191535132,,,
1018,10/27/2022,20.6251,-7.179932881,,,
1019,10/28/2022,20.4868,-7.168315411,,,
1020,10/31/2022,20.6066,-7.133372591,,,
1021,11/1/2022,20.6046,-7.12169515,,,
1022,11/2/2022,20.7107,-7.110002943,,,
1023,11/3/2022,20.4249,-7.098296059,,,
1024,11/4/2022,21.023,-7.086574588,,,
1025,11/7/2022,20.9837,-7.051323561,,,
1026,11/8/2022,21.2797,-7.039544646,,,
1027,11/9/2022,21.063,-7.027751594,,,
1028,11/10/2022,21.16,-7.015944495,,,
1029,11/11/2022,21.9069,-7.004123438,,,
1030,11/14/2022,22.0287,-6.968577416,,,
1031,11/15/2022,22.2322,-6.956701422,,,
1032,11/16/2022,21.9696,-6.944811917,,,
1033,11/17/2022,21.5022,-6.93290899,,,
1034,11/18/2022,21.6312,-6.920992728,,,
1035,11/21/2022,21.366,-6.885164829,,,
1036,11/22/2022,21.7542,-6.873196119,,,
1037,11/23/2022,21.96,-6.861214518,,,
1038,11/24/2022,21.9592,-6.849220115,,,
1039,11/25/2022,22.1395,-6.837212997,,,
1040,11/28/2022,21.7406,-6.801116234,,,
1041,11/29/2022,21.9001,-6.789059137,,,
1042,11/30/2022,21.8743,-6.776989764,,,
1043,12/1/2022,22.2196,-6.764908203,,,
1044,12/2/2022,21.877,-6.752814541,,,
1045,12/6/2022,21.6983,-6.704320633,,,
1046,12/7/2022,21.3304,-6.692167775,,,
1047,12/8/2022,21.4602,-6.680003339,,,
1048,12/9/2022,21.3962,-6.667827411,,,
1049,12/13/2022,21.8659,-6.619010508,,,
1050,12/14/2022,21.6261,-6.606778417,,,
1051,12/15/2022,21.1495,-6.59453535,,,
1052,12/16/2022,20.8323,-6.582281395,,,
1053,12/19/2022,20.8238,-6.545455056,,,
1054,12/20/2022,20.7244,-6.533158403,,,
1055,12/21/2022,20.8721,-6.520851289,,,
1056,12/22/2022,20.8341,-6.508533799,,,
1057,12/23/2022,20.6861,-6.496206019,,,
1058,12/26/2022,20.6772,-6.45916178,,,
1059,12/27/2022,20.6774,-6.446793685,,,
1060,12/28/2022,20.788,-6.434415721,,,
1061,12/29/2022,20.724,-6.422027975,,,
1062,12/30/2022,20.6057,-6.40963053,,,
,Date,Test,Predicted,,,
0,1/25/2022,10.4767,10.78819211,,,
1,1/26/2022,10.5191,10.78415999,,,
2,1/27/2022,10.4838,10.78010487,,,
3,1/28/2022,10.499,10.77602707,,,
4,1/31/2022,10.5899,10.76366079,,,
5,2/1/2022,10.6435,10.75949548,,,
6,2/2/2022,10.6932,10.75530911,,,
7,2/3/2022,10.6039,10.75110202,,,
8,2/4/2022,10.5981,10.74687453,,,
9,2/7/2022,10.5834,10.73407307,,,
10,2/8/2022,10.6041,10.72976739,,,
11,2/9/2022,10.7121,10.72544302,,,
12,2/10/2022,10.6758,10.72110032,,,
13,2/11/2022,10.6032,10.71673962,,,
14,2/14/2022,10.5286,10.70355313,,,
15,2/15/2022,10.5972,10.69912402,,,
16,2/17/2022,10.559,10.69021752,,,
17,2/18/2022,10.5343,10.68574087,,,
18,2/21/2022,10.4858,10.67222164,,,
19,2/22/2022,10.4581,10.66768671,,,
20,2/23/2022,10.4288,10.66313813,,,
21,2/24/2022,10.3486,10.65857628,,,
22,2/25/2022,10.4481,10.65400153,,,
23,2/28/2022,10.458,10.64020363,,,
24,3/1/2022,10.4348,10.63558104,,,
25,3/2/2022,10.4866,10.63094743,,,
26,3/3/2022,10.4738,10.62630319,,,
27,3/4/2022,10.4278,10.62164869,,,
28,3/7/2022,10.346,10.6076275,,,
29,3/8/2022,10.3103,10.60293581,,,
30,3/9/2022,10.3665,10.59823578,,,
31,3/10/2022,10.3637,10.59352779,,,
32,3/11/2022,10.3698,10.58881224,,,
33,3/14/2022,10.3263,10.57462403,,,
34,3/15/2022,10.3229,10.56988206,,,
35,3/16/2022,10.4095,10.56513445,,,
36,3/17/2022,10.4912,10.56038159,,,
37,3/18/2022,10.5243,10.55562387,,,
38,3/21/2022,10.5407,10.54132537,,,
39,3/22/2022,10.5695,10.53655206,,,
40,3/23/2022,10.5438,10.5317758,,,
41,3/24/2022,10.5878,10.52699701,,,
42,3/25/2022,10.6097,10.52221604,,,
43,3/28/2022,10.608,10.50786402,,,
44,3/29/2022,10.6435,10.50307825,,,
45,3/30/2022,10.6638,10.49829223,,,
46,3/31/2022,10.6288,10.49350635,,,
47,4/1/2022,10.6353,10.48872098,,,
48,4/4/2022,10.6627,10.47437177,,,
49,4/5/2022,10.6584,10.46959225,,,
50,4/7/2022,10.5835,10.46004081,,,
51,4/8/2022,10.5948,10.45526963,,,
52,4/11/2022,10.5464,10.44097871,,,
53,4/12/2022,10.5375,10.43622384,,,
54,4/18/2022,10.572,10.40781228,,,
55,4/19/2022,10.5792,10.40309999,,,
56,4/20/2022,10.5824,10.39839522,,,
57,4/21/2022,10.579,10.39369831,,,
58,4/22/2022,10.4702,10.38900962,,,
59,4/25/2022,10.3943,10.37499631,,,
60,4/26/2022,10.3498,10.37034395,,,
61,4/27/2022,10.3459,10.36570152,,,
62,4/28/2022,10.3976,10.36106937,,,
63,4/29/2022,10.3473,10.35644782,,,
64,5/3/2022,10.3003,10.33807435,,,
65,5/5/2022,10.3044,10.3289598,,,
66,5/6/2022,10.2059,10.3244217,,,
67,5/9/2022,10.0825,10.31088785,,,
68,5/10/2022,10.0608,10.30640442,,,
69,5/11/2022,10.0206,10.30193542,,,
70,5/12/2022,9.95,10.29748116,,,
71,5/13/2022,10.0572,10.29304193,,,
72,5/17/2022,10.1631,10.27544122,,,
73,5/18/2022,10.0562,10.27108153,,,
74,5/19/2022,9.9939,10.26673861,,,
75,5/20/2022,10.0454,10.26241272,,,
76,5/23/2022,10.1041,10.24954002,,,
77,5/24/2022,10.074,10.24528499,,,
78,5/25/2022,10.109,10.24104834,,,
79,5/26/2022,10.1626,10.23683033,,,
80,5/27/2022,10.278,10.2326312,,,
81,5/30/2022,10.3114,10.22014965,,,
82,5/31/2022,10.2908,10.21602855,,,
83,6/1/2022,10.2613,10.21192757,,,
84,6/2/2022,10.291,10.20784693,,,
85,6/6/2022,10.2777,10.19173236,,,
86,6/7/2022,10.2793,10.18775683,,,
87,6/8/2022,10.2703,10.18380296,,,
88,6/9/2022,10.198,10.17987099,,,
89,6/10/2022,10.062,10.1759611,,,
90,6/13/2022,9.8635,10.16436596,,,
91,6/14/2022,9.8016,10.1605464,,,
92,6/16/2022,9.7011,10.15297666,,,
93,6/17/2022,9.6983,10.14922683,,,
94,6/20/2022,9.6854,10.13811964,,,
95,6/21/2022,9.7695,10.13446523,,,
96,6/22/2022,9.7424,10.13083509,,,
97,6/23/2022,9.7572,10.12722938,,,
98,6/24/2022,9.8892,10.12364824,,,
99,6/27/2022,9.9031,10.11305378,,,
100,6/28/2022,9.8804,10.10957241,,,
101,6/29/2022,9.8413,10.10611633,,,
102,6/30/2022,9.777,10.10268568,,,
103,7/1/2022,9.8179,10.09928057,,,
104,7/4/2022,9.825,10.08921974,,,
105,7/5/2022,9.7826,10.08591801,,,
106,7/6/2022,9.8039,10.08264241,,,
107,7/7/2022,9.8783,10.07939305,,,
108,7/8/2022,9.8717,10.07617001,,,
109,7/11/2022,9.8405,10.06665984,,,
110,7/12/2022,9.7955,10.06354306,,,
111,7/14/2022,9.7305,10.05738992,,,
112,7/15/2022,9.802,10.05435371,,,
113,7/18/2022,9.8251,10.04540737,,,
114,7/19/2022,9.8921,10.04247956,,,
115,7/20/2022,9.9227,10.039579,,,
116,7/21/2022,9.9577,10.03670575,,,
117,7/22/2022,9.9761,10.03385985,,,
118,7/25/2022,9.9895,10.02548669,,,
119,7/26/2022,9.9708,10.02275061,,,
120,7/27/2022,10.0606,10.02004208,,,
121,8/1/2022,10.1974,10.00691343,,,
122,8/2/2022,10.1533,10.00437062,,,
123,8/3/2022,10.199,10.00185547,,,
124,8/4/2022,10.2078,9.999367993,,,
125,8/5/2022,10.1796,9.996908184,,,
126,8/8/2022,10.205,9.989694721,,,
127,8/9/2022,10.1854,9.987345522,,,
128,8/10/2022,10.2697,9.985023943,,,
129,8/11/2022,10.2911,9.982729965,,,
130,8/15/2022,10.3586,9.973829558,,,
131,8/16/2022,10.368,9.97167318,,,
132,8/17/2022,10.3358,9.969544221,,,
133,8/18/2022,10.342,9.967442638,,,
134,8/19/2022,10.273,9.965368387,,,
135,8/22/2022,10.1794,9.959309143,,,
136,8/23/2022,10.1732,9.957343721,,,
137,8/24/2022,10.1742,9.955405366,,,
138,8/25/2022,10.2441,9.953494016,,,
139,8/26/2022,10.1416,9.951609607,,,
140,8/29/2022,10.0742,9.946117343,,,
141,8/30/2022,10.0337,9.944339999,,,
142,8/31/2022,9.9856,9.942589233,,,
143,9/1/2022,9.9432,9.940864965,,,
144,9/2/2022,9.925,9.939167111,,,
145,9/5/2022,9.9141,9.934231164,,,
146,9/6/2022,9.8916,9.932638084,,,
147,9/7/2022,9.9388,9.931070965,,,
148,9/8/2022,9.9761,9.929529709,,,
149,9/9/2022,10.0663,9.928014216,,,
150,9/12/2022,10.1333,9.923621274,,,
151,9/13/2022,9.9686,9.922207782,,,
152,9/14/2022,9.9516,9.920819518,,,
153,9/15/2022,9.8955,9.919456367,,,
154,9/16/2022,9.8284,9.918118213,,,
155,9/19/2022,9.843,9.914252551,,,
156,9/20/2022,9.7995,9.913013191,,,
157,9/21/2022,9.7475,9.911798219,,,
158,9/22/2022,9.6822,9.910607508,,,
159,9/23/2022,9.5767,9.909440928,,,
160,9/26/2022,9.4962,9.906084657,,,
161,9/27/2022,9.4651,9.905013273,,,
162,9/28/2022,9.5162,9.903965346,,,
163,9/29/2022,9.4359,9.902940737,,,
164,9/30/2022,9.3899,9.901939304,,,
165,10/3/2022,9.4715,9.899072624,,,
166,10/4/2022,9.625,9.89816245,,,
167,10/5/2022,9.6229,9.897274721,,,
168,10/6/2022,9.5885,9.896409288,,,
169,10/7/2022,9.4896,9.895565999,,,
170,10/10/2022,9.442,9.893167456,,,
171,10/11/2022,9.3884,9.892411198,,,
172,10/12/2022,9.3697,9.891676305,,,
173,10/17/2022,9.449,9.888316723,,,
174,10/18/2022,9.4888,9.887706646,,,
175,10/19/2022,9.4467,9.887116799,,,
176,10/20/2022,9.425,9.886547015,,,
177,10/21/2022,9.4808,9.885997128,,,
178,10/25/2022,9.5975,9.883993173,,,
179,10/26/2022,9.6011,9.883540234,,,
180,10/27/2022,9.5998,9.883106173,,,
181,10/28/2022,9.6651,9.882690817,,,
182,10/31/2022,9.6443,9.881555251,,,
183,11/1/2022,9.6537,9.881212984,,,
184,11/2/2022,9.592,9.880888553,,,
185,11/3/2022,9.5315,9.880581782,,,
186,11/4/2022,9.5995,9.880292497,,,
187,11/7/2022,9.6207,9.879527789,,,
188,11/8/2022,9.6457,9.879306679,,,
189,11/9/2022,9.572,9.879102171,,,
190,11/10/2022,9.754,9.878914087,,,
191,11/11/2022,9.8158,9.878742248,,,
192,11/14/2022,9.7811,9.87832243,,,
193,11/15/2022,9.8198,9.878213796,,,
194,11/16/2022,9.788,9.878120517,,,
195,11/17/2022,9.7601,9.878042415,,,
196,11/18/2022,9.7798,9.877979312,,,
197,11/21/2022,9.7655,9.877878215,,,
198,11/22/2022,9.8142,9.877873326,,,
199,11/23/2022,9.8376,9.877882545,,,
200,11/24/2022,9.842,9.877905696,,,
201,11/25/2022,9.8436,9.877942599,,,
202,11/28/2022,9.7875,9.878134058,,,
203,11/29/2022,9.7903,9.878224204,,,
204,11/30/2022,9.8754,9.87832722,,,
205,12/1/2022,9.9026,9.87844293,,,
206,12/2/2022,9.8778,9.878571159,,,
207,12/6/2022,9.7799,9.879205762,,,
208,12/7/2022,9.7648,9.879393965,,,
209,12/8/2022,9.7783,9.879593643,,,
210,12/9/2022,9.7694,9.879804624,,,
211,12/13/2022,9.8418,9.880758147,,,
212,12/14/2022,9.8332,9.881023077,,,
213,12/15/2022,9.7506,9.881298288,,,
214,12/16/2022,9.708,9.881583613,,,
215,12/19/2022,9.6746,9.882498598,,,
216,12/21/2022,9.7057,9.883156106,,,
217,12/22/2022,9.6702,9.883498623,,,
218,12/23/2022,9.6817,9.883850098,,,
219,12/26/2022,9.6842,9.88495665,,,
220,12/27/2022,9.6854,9.885342343,,,
221,12/28/2022,9.6541,9.885736192,,,
222,12/29/2022,9.6988,9.88613804,,,
223,12/30/2022,9.6892,9.886547728,,,
,Date,Test,Predicted,,,
0,1/25/2022,10.8222,10.90037276,,,
1,1/26/2022,10.8716,10.89403796,,,
2,1/27/2022,10.8256,10.88769454,,,
3,1/28/2022,10.8734,10.88134301,,,
4,1/31/2022,10.9997,10.862245,,,
5,2/1/2022,11.0695,10.85586624,,,
6,2/2/2022,11.1378,10.84948194,,,
7,2/3/2022,11.0044,10.84309263,,,
8,2/4/2022,11.0069,10.83669879,,,
9,2/7/2022,10.9902,10.81749511,,,
10,2/8/2022,11.0248,10.81108814,,,
11,2/9/2022,11.1779,10.80467911,,,
12,2/10/2022,11.1237,10.79826851,,,
13,2/11/2022,11.0191,10.79185681,,,
14,2/14/2022,10.9235,10.77261984,,,
15,2/15/2022,11.0286,10.76620847,,,
16,2/17/2022,10.9626,10.7533899,,,
17,2/18/2022,10.9236,10.74698362,,,
18,2/21/2022,10.8581,10.72778217,,,
19,2/22/2022,10.8177,10.72138896,,,
20,2/23/2022,10.7679,10.7150001,,,
21,2/24/2022,10.6686,10.70861604,,,
22,2/25/2022,10.8125,10.7022372,,,
23,2/28/2022,10.813,10.68313617,,,
24,3/1/2022,10.7686,10.67678236,,,
25,3/2/2022,10.8467,10.67043584,,,
26,3/3/2022,10.8246,10.66409701,,,
27,3/4/2022,10.7461,10.65776625,,,
28,3/7/2022,10.6261,10.63882637,,,
29,3/8/2022,10.5828,10.63253181,,,
30,3/9/2022,10.6676,10.62624726,,,
31,3/10/2022,10.6722,10.61997307,,,
32,3/11/2022,10.6721,10.61370961,,,
33,3/14/2022,10.6234,10.59498726,,,
34,3/15/2022,10.6345,10.58877032,,,
35,3/16/2022,10.759,10.58256588,,,
36,3/17/2022,10.8685,10.57637428,,,
37,3/18/2022,10.9133,10.57019585,,,
38,3/21/2022,10.9333,10.55174289,,,
39,3/22/2022,10.9803,10.54562042,,,
40,3/23/2022,10.939,10.53951273,,,
41,3/24/2022,11.002,10.53342014,,,
42,3/25/2022,11.0343,10.52734293,,,
43,3/28/2022,11.0336,10.50920665,,,
44,3/29/2022,11.082,10.50319397,,,
45,3/30/2022,11.1069,10.49719813,,,
46,3/31/2022,11.0495,10.49121942,,,
47,4/1/2022,11.0566,10.48525809,,,
48,4/4/2022,11.0924,10.46748113,,,
49,4/5/2022,11.0769,10.461592,,,
50,4/7/2022,10.9816,10.44987006,,,
51,4/8/2022,10.9927,10.44403772,,,
52,4/11/2022,10.9216,10.42665808,,,
53,4/12/2022,10.9076,10.42090475,,,
54,4/18/2022,10.9433,10.38681858,,,
55,4/19/2022,10.9621,10.38121175,,,
56,4/20/2022,10.9671,10.37562664,,,
57,4/21/2022,10.9538,10.37006343,,,
58,4/22/2022,10.7963,10.3645223,,,
59,4/25/2022,10.7006,10.34803312,,,
60,4/26/2022,10.6274,10.34258203,,,
61,4/27/2022,10.6246,10.33715385,,,
62,4/28/2022,10.7054,10.33174874,,,
63,4/29/2022,10.6228,10.32636685,,,
64,5/3/2022,10.5888,10.30507438,,,
65,5/5/2022,10.5885,10.29457109,,,
66,5/6/2022,10.4686,10.28935563,,,
67,5/9/2022,10.29,10.2738554,,,
68,5/10/2022,10.2678,10.26873774,,,
69,5/11/2022,10.2201,10.2636448,,,
70,5/12/2022,10.1306,10.25857668,,,
71,5/13/2022,10.2825,10.25353348,,,
72,5/17/2022,10.428,10.23361158,,,
73,5/18/2022,10.2676,10.22869426,,,
74,5/19/2022,10.1866,10.22380235,,,
75,5/20/2022,10.2545,10.21893593,,,
76,5/23/2022,10.3412,10.20449022,,,
77,5/24/2022,10.2945,10.19972638,,,
78,5/25/2022,10.339,10.19498832,,,
79,5/26/2022,10.4204,10.1902761,,,
80,5/27/2022,10.5779,10.18558976,,,
81,5/30/2022,10.6185,10.17168649,,,
82,5/31/2022,10.5921,10.1671041,,,
83,6/1/2022,10.5547,10.16254779,,,
84,6/2/2022,10.6119,10.15801758,,,
85,6/6/2022,10.5834,10.14015819,,,
86,6/7/2022,10.5947,10.13575881,,,
87,6/8/2022,10.5732,10.13138562,,,
88,6/9/2022,10.4709,10.12703866,,,
89,6/10/2022,10.2897,10.12271791,,,
90,6/13/2022,10.0286,10.10991301,,,
91,6/14/2022,9.9618,10.10569714,,,
92,6/16/2022,9.8288,10.097344,,,
93,6/17/2022,9.8238,10.0932067,,,
